name,gen,color1_name,color2_name,icon,active
秋元 真夏,1期生,赤,ピンク,/icons/sample.png,false
生田 絵梨花,1期生,黄,黄,/icons/sample.png,false
生駒 里奈,1期生,水色,青,/icons/sample.png,false
伊藤 寧々,1期生,ピンク,オレンジ,/icons/sample.png,false
伊藤 万理華,1期生,緑,紫,/icons/sample.png,false
井上 小百合,1期生,白,白,/icons/sample.png,false
衛藤 美彩,1期生,赤,赤,/icons/sample.png,false
川後 陽菜,1期生,赤,赤,/icons/sample.png,false
川村 真洋,1期生,赤,白,/icons/sample.png,false
齋藤 飛鳥,1期生,水色,白,/icons/sample.png,false
斎藤 ちはる,1期生,青,赤,/icons/sample.png,false
斉藤 優里,1期生,ピンク,白,/icons/sample.png,false
桜井 玲香,1期生,赤,ピンク,/icons/sample.png,false
白石 麻衣,1期生,水色,水色,/icons/sample.png,false
高山 一実,1期生,水色,ピンク,/icons/sample.png,false
中田 花奈,1期生,黒,白,/icons/sample.png,false
中元 日芽香,1期生,ピンク,ピンク,/icons/sample.png,false
永島 聖羅,1期生,黄,黄,/icons/sample.png,false
西野 七瀬,1期生,緑,白,/icons/sample.png,false
能條 愛未,1期生,オレンジ,オレンジ,/icons/sample.png,false
橋本 奈々未,1期生,緑,緑,/icons/sample.png,false
畠中 清羅,1期生,青,ピンク,/icons/sample.png,false
樋口 日奈,1期生,紫,オレンジ,/icons/sample.png,false
深川 麻衣,1期生,緑,紫,/icons/sample.png,false
星野 みなみ,1期生,白,白,/icons/sample.png,false
松村 沙友理,1期生,赤,赤,/icons/sample.png,false
大和 里奈,1期生,ピンク,白,/icons/sample.png,false
若月 佑美,1期生,青,青,/icons/sample.png,false
和田 まあや,1期生,黄,オレンジ,/icons/sample.png,false
伊藤 かりん,2期生,緑,紫,/icons/sample.png,false
伊藤 純奈,2期生,水色,ピンク,/icons/sample.png,false
柏 幸奈,2期生,ピンク,ピンク,/icons/sample.png,false
北野 日奈子,2期生,ピンク,黄緑,/icons/sample.png,false
相楽 伊織,2期生,緑,オレンジ,/icons/sample.png,false
佐々木 琴子,2期生,青,緑,/icons/sample.png,false
新内 眞衣,2期生,青,紫,/icons/sample.png,false
鈴木 絢音,2期生,白,紫,/icons/sample.png,false
寺田 蘭世,2期生,赤,白,/icons/sample.png,false
堀 未央奈,2期生,白,オレンジ,/icons/sample.png,false
矢田 里沙子,2期生,ピンク,ピンク,/icons/sample.png,false
山崎 怜奈,2期生,黄,白,/icons/sample.png,false
米徳 京花,2期生,水色,青,/icons/sample.png,false
渡辺 みり愛,2期生,黄,黄緑,/icons/sample.png,false
伊藤 理々杏,3期生,紫,赤,/icons/sample.png,true
岩本 蓮加,3期生,ピンク,赤,/icons/sample.png,true
梅澤 美波,3期生,青,水色,/icons/sample.png,true
大園 桃子,3期生,ピンク,緑,/icons/sample.png,false
久保 史緒里,3期生,水色,黄,/icons/sample.png,false
阪口 珠美,3期生,紫,黄,/icons/sample.png,false
佐藤 楓,3期生,赤,赤,/icons/sample.png,false
中村 麗乃,3期生,青,白,/icons/sample.png,false
向井 葉月,3期生,黄,黄,/icons/sample.png,false
山下 美月,3期生,青,黄,/icons/sample.png,false
吉田 綾乃クリスティー,3期生,紫,ピンク,/icons/sample.png,true
与田 祐希,3期生,赤,緑,/icons/sample.png,false
遠藤 さくら,4期生,白,ピンク,/icons/sample.png,true
賀喜 遥香,4期生,オレンジ,緑,/icons/sample.png,true
掛橋 沙耶香,4期生,ピンク,オレンジ,/icons/sample.png,false
金川 紗耶,4期生,赤,水色,/icons/sample.png,true
北川 悠理,4期生,水色,オレンジ,/icons/sample.png,false
清宮 レイ,4期生,オレンジ,オレンジ,/icons/sample.png,false
黒見 明香,4期生,紫,緑,/icons/sample.png,true
佐藤 璃果,4期生,ピンク,ターコイズ,/icons/sample.png,true
柴田 柚菜,4期生,青,黄緑,/icons/sample.png,true
田村 真佑,4期生,紫,水色,/icons/sample.png,true
筒井 あやめ,4期生,紫,紫,/icons/sample.png,true
早川 聖来,4期生,青,青,/icons/sample.png,false
林 瑠奈,4期生,ピンク,ピンク,/icons/sample.png,true
松尾 美佑,4期生,ターコイズ,白,/icons/sample.png,false
矢久保 美緒,4期生,黄,ピンク,/icons/sample.png,false
弓木 奈於,4期生,赤,黄緑,/icons/sample.png,true
五百城 茉央,5期生,ターコイズ,青,/icons/sample.png,true
池田 瑛紗,5期生,白,緑,/icons/sample.png,true
一ノ瀬 美空,5期生,水色,水色,/icons/sample.png,true
井上 和,5期生,白,赤,/icons/sample.png,true
岡本 姫奈,5期生,紫,青,/icons/sample.png,true
小川 彩,5期生,白,白,/icons/sample.png,true
奥田 いろは,5期生,ピンク,黄緑,/icons/sample.png,true
川﨑 桜,5期生,ピンク,緑,/icons/sample.png,true
菅原 咲月,5期生,ピンク,水色,/icons/sample.png,true
冨里 奈央,5期生,ターコイズ,ターコイズ,/icons/sample.png,true
中西 アルノ,5期生,ターコイズ,水色,/icons/sample.png,true
愛宕 心響,6期生,ピンク,青,/icons/sample.png,true
大越 ひなの,6期生,白,黄,/icons/sample.png,true
小津 玲奈,6期生,紫,ターコイズ,/icons/sample.png,true
海邉 朱莉,6期生,青,赤,/icons/sample.png,true
川端 晃菜,6期生,緑,水色,/icons/sample.png,true
鈴木 佑捺,6期生,白,水色,/icons/sample.png,true
瀬戸口 心月,6期生,青,黄,/icons/sample.png,true
長嶋 凛桜,6期生,ピンク,オレンジ,/icons/sample.png,true
増田 三莉音,6期生,青,青,/icons/sample.png,true
森平 麗心,6期生,黄,黄,/icons/sample.png,true
矢田 萌華,6期生,白,紫,/icons/sample.png,true
